336,0,0.484,680.9,173.2,759.1,236.1
336,0,0.379,465.4,169.3,544.7,199.2
336,0,0.354,495.6,167.0,559.2,192.8
337,0,0.920,1.9,185.7,356.6,315.2
337,0,0.889,695.2,177.9,855.8,282.1
337,0,0.833,231.4,177.0,445.3,269.0
337,0,0.805,660.8,175.2,736.0,225.4
337,0,0.777,428.7,176.6,535.3,209.7
337,0,0.745,646.9,171.0,694.0,206.8
337,0,0.683,685.8,179.2,780.3,244.8
337,0,0.561,290.8,178.0,450.3,253.6
337,0,0.456,493.5,169.6,559.3,197.5
337,0,0.446,459.7,173.9,545.4,203.4
338,0,0.925,0.0,188.5,329.7,322.0
338,0,0.915,702.3,181.4,878.7,297.5
338,0,0.843,199.1,180.6,410.6,280.1
338,0,0.841,664.1,177.7,735.8,230.5
338,0,0.818,425.9,179.1,531.5,214.9
338,0,0.708,284.4,181.5,442.4,259.0
338,0,0.629,688.8,181.9,788.2,254.3
338,0,0.581,647.1,176.0,697.1,210.6
338,0,0.413,466.2,177.7,545.6,207.2
339,0,0.939,0.0,189.8,304.9,341.3
339,0,0.921,707.7,185.3,907.4,308.3
339,0,0.875,423.1,179.7,532.0,218.4
339,0,0.840,174.6,181.9,390.3,287.4
339,0,0.832,667.2,179.8,744.3,232.9
339,0,0.776,647.9,177.2,698.5,213.9
339,0,0.770,693.0,183.8,799.4,258.2
339,0,0.607,251.6,182.8,435.1,268.3
339,0,0.417,463.8,178.2,544.7,210.8
340,0,0.926,718.8,187.4,938.8,323.1
340,0,0.921,0.0,191.7,276.4,364.7
340,0,0.884,671.1,179.3,751.1,236.4
340,0,0.858,129.7,182.2,403.5,295.8
340,0,0.853,419.0,179.9,529.2,217.7
340,0,0.742,699.4,184.4,817.6,267.5
340,0,0.714,649.1,176.9,698.8,213.7
340,0,0.577,459.0,179.0,541.2,212.4
340,0,0.561,220.3,182.9,425.5,273.1
340,0,0.366,487.5,174.5,560.4,205.0
341,0,0.937,726.3,187.7,977.0,337.7
341,0,0.927,87.0,180.8,354.1,305.0
341,0,0.925,0.0,190.9,242.6,373.0
341,0,0.875,414.0,179.0,527.3,219.0
341,0,0.863,704.0,184.2,826.3,269.5
341,0,0.846,674.2,178.9,756.9,238.5
341,0,0.754,651.2,176.9,708.1,214.2
341,0,0.721,122.8,181.2,412.8,273.6
341,0,0.558,463.3,177.5,541.3,211.1
341,0,0.276,484.3,173.7,559.9,204.0
342,0,0.931,0.0,192.1,199.9,373.8
342,0,0.925,736.2,186.8,1027.0,360.6
342,0,0.915,38.9,178.8,336.4,322.0
342,0,0.892,711.8,182.7,845.4,275.2
342,0,0.864,676.7,177.6,765.6,238.8
342,0,0.840,408.5,178.3,526.4,217.7
342,0,0.787,213.5,180.8,401.4,281.6
342,0,0.748,653.5,174.9,711.0,213.0
342,0,0.613,466.7,176.2,543.1,209.9
342,0,0.425,489.2,170.6,560.8,202.2
342,0,0.367,956.7,0.0,1242.0,372.2
343,0,0.943,749.3,186.7,1105.0,373.6
343,0,0.925,0.0,177.6,307.3,333.9
343,0,0.907,717.9,183.0,864.8,279.2
343,0,0.864,681.0,177.4,772.1,241.6
343,0,0.830,194.6,178.3,388.1,289.6
343,0,0.819,402.9,176.8,524.5,218.3
343,0,0.792,0.0,176.6,140.9,373.3
343,0,0.748,655.2,174.5,713.3,213.8
343,0,0.645,462.7,175.7,540.4,210.0
343,0,0.523,479.9,169.6,561.6,202.3
343,1,0.251,377.8,180.9,394.9,217.2
344,0,0.935,766.7,190.7,1189.7,373.6
344,0,0.929,724.7,185.5,884.9,289.5
344,0,0.926,0.0,179.6,280.2,360.8
344,0,0.899,157.7,180.8,371.0,300.4
344,0,0.869,685.0,178.4,780.2,246.7
344,0,0.845,396.8,178.1,523.8,220.3
344,0,0.801,655.9,176.1,715.9,215.7
344,0,0.710,459.3,176.4,539.8,212.7
344,0,0.524,477.9,171.7,559.0,203.5
344,0,0.516,0.1,177.0,66.9,373.2
344,0,0.255,645.1,171.1,688.6,205.4
345,0,0.948,0.7,184.2,241.1,373.5
345,0,0.936,730.3,189.5,904.7,303.3
345,0,0.900,688.3,181.2,794.1,253.8
345,0,0.898,785.2,199.6,1238.9,373.6
345,0,0.891,114.1,183.6,349.7,316.6
345,0,0.887,659.8,179.1,718.1,220.0
345,0,0.867,389.5,180.8,517.1,223.3
345,0,0.720,454.2,178.8,539.1,217.2
345,0,0.628,484.8,175.0,560.6,207.1
345,1,0.438,368.2,185.1,382.8,221.9
345,0,0.423,645.6,173.6,694.2,209.8
346,0,0.930,0.0,186.0,197.2,373.6
346,0,0.914,741.4,193.4,936.8,312.8
346,0,0.903,691.7,184.1,806.5,260.3
346,0,0.892,53.0,183.6,329.3,332.9
346,0,0.889,657.8,180.3,724.3,223.2
346,0,0.861,808.6,204.9,1237.4,373.6
346,0,0.860,381.9,183.3,514.4,226.5
346,0,0.769,450.6,181.8,537.4,219.7
346,0,0.581,483.9,176.4,558.8,210.5
346,0,0.528,645.9,176.6,691.4,211.9
347,0,0.935,695.3,183.3,818.0,264.5
347,0,0.922,0.0,181.8,299.7,355.9
347,0,0.914,748.7,192.7,961.6,325.5
347,0,0.899,837.2,210.7,1240.3,373.2
347,0,0.860,659.1,179.4,727.5,223.8
347,0,0.834,374.2,182.4,509.9,227.1
347,0,0.778,432.3,180.2,532.1,219.3
347,0,0.767,0.0,180.4,131.3,373.5
347,0,0.638,475.0,175.4,557.9,209.5
347,1,0.509,350.4,185.6,369.5,225.2
347,0,0.357,644.9,175.4,688.6,209.9
348,0,0.945,0.0,179.9,262.4,372.3
348,0,0.942,761.5,191.9,1000.1,342.5
348,0,0.935,699.1,181.6,837.9,267.9
348,0,0.914,871.8,222.6,1241.6,373.1
348,0,0.875,359.6,178.7,504.1,226.9
348,0,0.844,660.1,178.0,724.6,223.0
348,0,0.754,436.5,178.1,529.9,217.9
348,1,0.705,341.0,184.6,362.2,224.4
348,0,0.611,470.1,171.6,555.2,207.4
348,0,0.345,645.7,172.9,697.5,210.9
349,0,0.941,699.2,179.8,849.5,273.3
349,0,0.932,773.2,192.0,1044.7,367.1
349,0,0.923,0.0,174.9,219.6,373.5
349,0,0.895,351.0,176.6,499.1,227.6
349,0,0.893,661.5,176.0,724.4,222.7
349,0,0.778,437.7,176.7,525.5,217.6
349,0,0.594,470.2,170.6,552.1,206.4
349,0,0.508,926.8,187.0,1242.0,373.2
349,0,0.403,645.0,170.8,692.1,208.4
349,0,0.266,655.6,174.4,708.3,214.9
349,1,0.256,333.0,183.1,354.4,223.4
350,0,0.949,787.3,192.9,1123.0,373.8
350,0,0.930,705.1,179.8,858.2,281.2
350,0,0.901,338.3,176.4,495.8,229.0
350,0,0.878,0.0,175.6,163.0,373.4
350,0,0.868,660.6,176.8,725.5,224.8
350,0,0.801,428.5,176.2,522.1,217.6
350,1,0.658,323.4,181.9,343.2,227.6
350,0,0.631,461.5,170.3,547.2,207.5
350,0,0.416,643.6,171.0,689.9,209.6
350,0,0.325,654.5,174.4,708.2,215.7
351,0,0.926,805.5,195.2,1220.2,373.4
351,0,0.925,710.0,179.9,877.4,289.0
351,0,0.917,325.5,176.3,486.9,232.2
351,0,0.884,663.6,175.7,729.5,225.5
351,0,0.851,419.9,175.8,516.5,219.3
351,0,0.755,0.5,130.6,81.2,372.2
351,0,0.707,460.3,169.4,544.3,207.7
351,0,0.544,654.8,174.6,711.5,216.8
351,0,0.405,642.8,170.6,692.5,211.0
351,1,0.365,312.0,181.7,333.0,223.5
352,0,0.948,714.0,181.1,898.3,300.6
352,0,0.931,307.5,176.2,483.9,238.0
352,0,0.894,825.9,201.0,1240.8,373.4
352,0,0.859,664.7,176.0,731.7,227.7
352,0,0.845,417.9,176.4,511.3,220.2
352,0,0.619,452.7,168.5,545.0,207.6
352,0,0.564,652.9,173.6,711.5,217.7
352,1,0.522,300.3,182.7,318.0,229.0
352,0,0.467,642.5,170.5,696.3,212.2
352,0,0.266,514.8,172.0,573.5,193.2
353,0,0.943,291.6,175.8,473.9,238.7
353,0,0.935,720.9,182.3,931.9,312.3
353,0,0.890,405.3,174.9,507.0,222.3
353,0,0.889,853.9,206.5,1242.0,373.2
353,0,0.863,664.0,176.1,737.3,229.1
353,0,0.628,450.3,168.9,531.6,210.1
353,0,0.527,641.5,170.2,695.3,212.0
353,0,0.379,468.7,169.1,548.9,203.7
353,0,0.337,513.4,171.8,571.6,194.0
353,0,0.259,653.9,173.5,715.5,219.5
354,0,0.942,270.8,175.3,468.0,243.2
354,0,0.923,729.0,183.1,970.3,327.9
354,0,0.900,398.1,175.5,501.1,223.4
354,0,0.894,665.2,176.0,740.9,232.3
354,0,0.836,897.3,214.2,1242.0,373.1
354,0,0.695,442.3,168.6,532.7,209.8
354,0,0.459,639.7,170.1,696.1,212.9
354,0,0.448,653.9,174.2,714.9,221.9
354,0,0.359,513.2,172.4,570.4,195.0
354,0,0.349,484.3,171.6,553.1,199.2
355,0,0.937,735.3,184.1,1009.1,351.4
355,0,0.911,253.9,176.6,457.6,247.8
355,0,0.901,667.4,177.3,744.5,236.8
355,0,0.852,385.2,176.1,495.9,226.6
355,0,0.710,438.7,169.5,527.3,212.3
355,0,0.588,655.0,175.2,718.2,223.6
355,0,0.481,639.6,171.0,695.4,213.3
355,0,0.441,465.9,171.2,547.5,200.0
355,0,0.439,514.0,172.5,567.6,195.2
355,0,0.331,962.6,0.0,1242.0,369.9
356,0,0.944,747.6,187.6,1064.0,373.4
356,0,0.903,229.5,178.0,445.1,255.3
356,0,0.872,668.8,178.7,751.3,240.8
356,0,0.851,372.5,178.0,489.3,229.2
356,0,0.721,431.1,170.7,525.5,215.3
356,0,0.702,654.9,177.4,719.7,226.2
356,0,0.602,638.6,172.3,700.8,216.1
356,0,0.559,468.5,172.4,543.5,204.8
356,0,0.309,993.2,0.0,1242.0,367.0
356,0,0.285,503.1,174.0,564.6,196.8
357,0,0.948,760.4,189.5,1142.3,373.6
357,0,0.932,206.6,178.9,438.5,261.0
357,0,0.913,669.7,180.3,758.3,245.7
357,0,0.833,358.3,179.7,485.1,234.7
357,0,0.712,419.6,171.7,522.6,217.6
357,0,0.678,655.8,179.6,718.7,231.3
357,0,0.615,456.9,171.7,543.3,207.4
357,0,0.526,640.2,173.8,694.5,218.7
357,0,0.374,505.3,176.3,563.2,198.9
358,0,0.919,672.4,179.9,765.0,249.5
358,0,0.912,174.9,179.6,431.6,269.7
358,0,0.909,766.2,191.7,1242.0,373.7
358,0,0.875,337.2,180.9,479.3,237.2
358,0,0.812,416.6,171.9,519.6,220.7
358,0,0.732,657.7,179.7,724.9,235.4
358,0,0.626,639.4,174.0,695.9,220.5
358,0,0.529,453.6,173.5,541.1,208.1
358,0,0.421,512.3,175.7,562.5,199.1
359,0,0.909,803.5,194.5,1236.2,373.8
359,0,0.907,143.5,180.2,420.3,277.0
359,0,0.903,678.8,180.1,774.3,254.5
359,0,0.903,323.8,182.4,472.9,240.9
359,0,0.827,410.6,172.0,520.0,221.9
359,0,0.813,659.4,179.9,730.1,235.6
359,0,0.630,640.6,174.0,698.9,221.9
359,0,0.577,450.4,173.4,539.6,207.9
359,0,0.370,503.1,176.1,562.1,199.3
360,0,0.922,820.7,200.9,1242.0,373.2
360,0,0.917,680.0,180.7,785.6,258.3
360,0,0.907,102.0,181.2,406.4,285.9
360,0,0.889,309.9,182.1,467.2,244.7
360,0,0.815,398.6,171.5,511.7,224.9
360,0,0.810,660.4,180.3,736.5,238.0
360,0,0.679,446.9,173.1,538.4,209.5
360,0,0.583,642.1,174.8,704.0,222.6
360,0,0.446,511.2,175.2,561.8,198.8
361,0,0.935,74.2,182.0,393.8,298.7
361,0,0.924,685.0,181.7,797.3,264.1
361,0,0.889,289.5,181.9,460.9,247.9
361,0,0.868,391.4,171.5,511.7,225.8
361,0,0.849,871.9,208.2,1242.0,373.3
361,0,0.832,663.4,180.4,747.1,241.8
361,0,0.656,444.2,173.4,538.1,210.2
361,0,0.570,643.1,174.2,707.5,224.1
361,0,0.463,501.7,175.7,561.4,199.8
362,0,0.949,691.3,181.7,809.8,269.6
362,0,0.922,3.7,179.0,379.3,309.0
362,0,0.904,260.5,180.3,453.7,252.7
362,0,0.849,382.6,170.4,507.7,226.9
362,0,0.833,665.7,180.0,748.9,242.9
362,0,0.823,937.4,214.5,1242.0,373.2
362,0,0.680,437.2,171.7,537.9,209.4
362,0,0.651,646.3,175.8,711.3,226.0
362,0,0.506,500.3,175.5,561.3,198.2
362,0,0.316,936.5,31.4,1242.0,373.3
362,1,0.272,186.6,168.3,217.6,225.7
363,0,0.956,695.9,181.8,825.3,275.3
363,0,0.911,0.0,175.8,352.7,318.7
363,0,0.887,670.1,179.8,758.9,245.3
363,0,0.859,367.1,168.5,503.8,227.7
363,0,0.859,241.6,178.6,446.2,253.9
363,0,0.728,644.5,171.7,716.6,224.7
363,0,0.705,435.3,170.5,534.9,207.9
363,0,0.491,490.5,174.9,561.0,199.2
364,0,0.924,208.5,175.6,435.1,256.0
364,0,0.924,701.0,180.2,843.8,282.4
364,0,0.904,0.0,173.6,329.2,336.8
364,0,0.879,361.3,164.8,503.8,227.7
364,0,0.879,673.3,177.8,771.1,248.1
364,0,0.788,646.7,169.2,728.9,227.2
364,0,0.714,432.8,168.4,531.9,205.7
364,0,0.600,479.7,172.2,561.7,197.0
364,0,0.291,392.3,166.5,509.4,210.1
365,0,0.933,708.4,178.9,866.9,287.0
365,0,0.914,676.7,174.9,777.3,248.7
365,0,0.898,163.1,169.7,423.9,259.6
365,0,0.886,0.3,170.9,295.4,361.9
365,0,0.862,341.2,162.8,489.7,227.3
365,0,0.773,651.0,168.0,732.0,226.4
365,0,0.629,428.6,166.1,530.5,203.5
365,0,0.592,484.3,170.3,559.8,195.4
365,0,0.542,382.9,162.9,502.3,213.8
366,0,0.945,715.0,178.2,890.8,298.8
366,0,0.925,326.1,159.9,495.3,228.4
366,0,0.919,681.2,172.4,790.0,252.3
366,0,0.890,113.3,167.1,413.9,267.0
366,0,0.871,0.0,174.2,266.8,369.7
366,0,0.820,652.0,164.0,735.5,227.2
366,0,0.712,425.7,162.5,529.6,203.0
366,0,0.589,383.0,161.2,502.9,206.3
366,0,0.551,482.7,168.2,558.9,194.9
367,0,0.943,724.7,179.8,925.3,314.0
367,0,0.927,308.5,159.3,492.8,231.8
367,0,0.899,78.1,167.9,400.4,274.4
367,0,0.896,684.8,173.8,806.5,258.3
367,0,0.848,656.7,164.9,741.3,230.0
367,0,0.749,0.0,157.5,222.8,373.9
367,0,0.747,420.4,162.6,528.3,203.6
367,0,0.521,475.4,168.4,557.4,195.9
367,0,0.427,366.3,161.4,498.0,210.4
367,0,0.296,647.6,169.8,703.7,210.9
368,0,0.941,295.0,159.5,477.9,238.0
368,0,0.924,734.2,181.6,964.4,331.5
368,0,0.917,690.9,176.2,827.5,268.1
368,0,0.906,28.6,165.6,383.8,284.9
368,0,0.867,659.0,167.4,750.1,234.4
368,0,0.788,417.2,164.2,526.7,205.7
368,0,0.728,0.8,169.6,159.8,373.3
368,0,0.569,364.5,162.3,495.8,212.9
368,0,0.535,648.4,170.0,708.1,215.2
368,0,0.531,478.8,169.9,558.7,196.8
369,0,0.942,0.0,167.0,367.0,303.7
369,0,0.929,697.2,179.1,839.1,275.9
369,0,0.928,748.0,184.1,1015.3,367.4
369,0,0.896,284.3,160.9,482.9,242.1
369,0,0.870,662.0,168.8,759.7,240.3
369,0,0.816,413.3,166.7,523.4,208.7
369,0,0.621,0.0,187.9,86.8,373.2
369,0,0.600,483.4,172.4,560.0,199.2
369,0,0.455,651.1,172.2,707.3,216.8
369,0,0.408,355.5,164.1,503.4,214.5
370,0,0.957,761.5,186.2,1084.0,374.1
370,0,0.940,700.7,181.2,866.7,287.4
370,0,0.934,0.0,167.9,344.5,313.7
370,0,0.915,256.2,161.7,468.9,248.8
370,0,0.860,664.5,169.8,759.7,244.3
370,0,0.773,412.6,168.3,522.5,210.5
370,0,0.579,652.9,175.3,715.5,220.0
370,0,0.503,344.8,164.7,481.4,222.5
370,0,0.487,483.7,173.3,559.9,200.8
371,0,0.949,783.0,189.1,1166.5,373.9
371,0,0.937,0.0,168.8,316.0,332.7
371,0,0.935,235.9,160.5,473.0,254.9
371,0,0.896,710.3,181.8,879.2,297.7
371,0,0.875,667.8,169.2,770.4,249.4
371,0,0.773,400.1,167.0,521.0,212.9
371,0,0.504,654.2,177.9,719.5,222.8
371,0,0.497,467.0,174.7,557.8,203.5
371,0,0.299,293.0,162.8,474.8,232.9
372,0,0.943,195.3,159.3,438.1,261.7
372,0,0.922,0.0,165.7,286.4,356.6
372,0,0.911,716.4,183.4,908.3,310.7
372,0,0.910,670.9,169.3,788.6,254.2
372,0,0.872,805.0,189.5,1242.0,373.7
372,0,0.761,393.0,166.0,519.0,213.9
372,0,0.693,256.0,161.7,471.0,245.1
372,0,0.673,656.7,177.8,718.5,223.0
372,0,0.374,478.5,173.1,564.7,202.5
373,0,0.943,152.8,158.2,430.3,270.1
373,0,0.935,0.3,166.2,245.5,371.9
373,0,0.931,726.5,185.0,960.4,328.9
373,0,0.907,834.6,193.6,1242.0,373.3
373,0,0.905,676.0,169.1,805.2,260.3
373,0,0.844,370.1,164.8,516.0,217.2
373,0,0.743,658.9,180.6,728.9,226.1
373,0,0.613,258.0,163.2,460.1,241.2
373,0,0.518,461.5,174.0,557.8,204.7
374,0,0.930,736.1,184.7,988.3,350.8
374,0,0.921,679.8,169.3,817.3,266.0
374,0,0.918,112.9,158.5,420.1,279.1
374,0,0.914,877.7,203.3,1241.9,373.1
374,0,0.861,0.0,163.2,199.2,373.5
374,0,0.814,372.1,165.9,513.9,219.0
374,0,0.748,660.3,179.3,727.8,228.4
374,0,0.579,237.3,162.6,452.1,248.0
374,0,0.512,474.5,176.2,560.8,204.2
374,0,0.442,428.7,174.6,525.2,209.0
375,0,0.947,684.6,168.9,827.9,273.2
375,0,0.943,748.8,185.3,1040.2,372.9
375,0,0.901,65.0,157.1,421.7,291.2
375,0,0.891,363.8,165.6,512.3,221.4
375,0,0.851,938.9,208.3,1241.6,373.4
375,0,0.826,0.0,145.9,128.7,373.6
375,0,0.764,661.3,179.0,733.9,229.7
375,0,0.561,207.3,161.8,442.6,257.8
375,0,0.536,472.3,176.0,560.3,206.1
375,0,0.351,642.3,180.0,692.3,215.1
376,0,0.946,764.3,185.8,1116.7,373.6
376,0,0.936,688.4,168.3,853.6,283.1
376,0,0.892,354.7,164.2,509.5,223.7
376,0,0.877,6.1,156.7,414.8,303.0
376,0,0.801,664.9,179.7,736.6,232.2
376,0,0.747,158.8,158.9,432.7,269.6
376,0,0.682,476.0,176.6,562.3,207.8
376,0,0.392,644.4,181.7,696.4,216.7
376,0,0.321,0.4,139.4,59.3,373.7
376,0,0.301,425.9,175.8,524.7,212.9
377,0,0.938,782.5,186.5,1230.6,373.7
377,0,0.930,694.4,169.1,877.8,290.3
377,0,0.880,0.0,155.2,413.6,323.0
377,0,0.869,351.4,166.3,507.5,224.9
377,0,0.815,670.2,181.1,741.7,233.7
377,0,0.575,474.7,176.5,560.8,208.7
377,0,0.385,645.5,184.4,701.3,218.3
377,0,0.350,426.2,176.3,525.7,213.6
378,0,0.928,804.2,188.1,1241.3,374.0
378,0,0.914,701.7,167.6,903.3,302.3
378,0,0.891,0.0,152.5,339.8,344.7
378,0,0.855,338.7,166.3,504.2,226.6
378,0,0.834,673.9,181.6,745.8,237.0
378,0,0.652,81.4,161.1,408.0,291.9
378,0,0.633,469.3,177.6,556.4,210.5
378,0,0.598,648.9,187.0,688.0,220.3
378,0,0.318,413.4,177.0,520.7,218.2
379,0,0.925,710.6,166.0,929.2,318.5
379,0,0.912,841.5,192.7,1242.0,373.4
379,0,0.902,326.0,166.5,502.2,231.1
379,0,0.895,0.5,151.5,300.2,370.1
379,0,0.865,676.7,182.8,757.5,240.6
379,0,0.715,73.1,169.5,391.4,302.1
379,0,0.590,466.9,178.6,551.8,210.8
379,0,0.491,649.5,186.2,699.7,220.8
379,0,0.284,397.9,176.7,511.0,218.3
379,2,0.268,538.8,172.4,561.7,218.2
380,0,0.929,0.0,151.7,259.5,373.3
380,0,0.928,884.1,196.3,1241.6,373.4
380,0,0.893,719.5,167.5,976.5,334.7
380,0,0.879,307.1,166.8,499.4,236.1
380,0,0.833,681.6,183.1,762.1,244.2
380,0,0.806,73.6,183.6,374.2,319.7
380,2,0.687,537.6,175.3,562.0,221.2
380,0,0.564,463.5,179.6,545.1,213.8
380,0,0.480,383.9,179.9,511.0,223.6
380,0,0.468,651.6,184.7,708.5,224.6
381,0,0.925,0.0,152.5,199.9,373.3
381,0,0.916,298.3,166.5,487.3,239.2
381,0,0.914,728.8,167.7,1017.3,357.3
381,0,0.898,686.2,183.4,773.1,247.8
381,0,0.833,0.6,189.2,349.6,343.8
381,0,0.820,952.7,203.4,1242.0,373.4
381,2,0.644,534.7,174.2,561.9,223.2
381,0,0.547,402.8,182.4,510.5,223.1
381,0,0.524,458.6,180.1,541.5,214.7
381,0,0.255,653.6,187.6,716.0,224.9
382,0,0.929,737.2,166.6,1081.6,373.4
382,0,0.910,283.5,166.8,484.1,242.2
382,2,0.891,530.5,172.2,557.2,225.7
382,0,0.887,0.0,189.9,321.7,367.8
382,0,0.871,691.0,183.2,777.7,252.1
382,0,0.782,0.6,151.0,146.2,372.7
382,0,0.552,380.9,182.5,507.1,227.7
382,0,0.511,453.3,180.5,544.9,216.3
382,0,0.390,659.3,184.4,723.7,228.5
383,0,0.925,748.5,162.3,1159.6,373.6
383,0,0.923,0.0,186.5,286.7,373.5
383,0,0.913,265.3,163.8,479.8,246.2
383,0,0.861,695.6,182.8,794.8,255.3
383,0,0.659,396.1,181.6,507.8,223.6
383,0,0.638,434.8,179.9,538.6,215.6
383,2,0.617,524.4,171.5,555.0,228.5
383,0,0.348,0.6,183.0,64.3,373.4
383,0,0.301,343.7,182.1,503.3,229.9
384,0,0.918,0.0,182.2,239.5,373.5
384,0,0.906,764.6,160.2,1242.0,372.0
384,0,0.902,243.6,164.3,472.1,252.2
384,0,0.894,698.7,181.3,810.9,258.8
384,2,0.712,522.5,172.9,550.8,230.0
384,0,0.652,439.5,178.6,541.3,217.4
384,0,0.598,377.5,183.4,500.2,229.5
384,0,0.307,661.1,183.9,731.2,228.6
385,0,0.906,217.5,159.3,462.6,255.2
385,0,0.891,702.1,181.1,813.9,262.4
385,0,0.877,786.0,158.1,1126.0,372.8
385,2,0.691,515.4,168.4,546.5,231.5
385,0,0.686,436.9,177.5,529.1,215.4
385,0,0.665,0.0,183.1,176.6,373.3
385,0,0.577,365.6,181.4,486.5,232.1
385,0,0.424,380.2,178.0,501.8,221.1
385,0,0.358,465.7,174.2,540.2,218.8
385,0,0.299,664.5,182.4,741.1,228.8
386,0,0.922,706.9,180.0,825.6,266.6
386,0,0.915,805.1,155.1,1241.7,373.2
386,0,0.906,190.4,158.4,452.8,258.0
386,0,0.659,430.1,175.6,528.8,214.4
386,0,0.657,356.2,180.8,483.5,231.6
386,2,0.585,508.3,171.0,538.8,232.2
386,0,0.364,0.2,158.3,101.8,373.2
386,0,0.339,377.1,176.2,505.1,220.6
386,0,0.329,499.7,174.7,552.9,198.5
386,0,0.291,663.8,180.5,746.5,229.5
386,0,0.263,471.6,173.2,553.7,204.1
387,0,0.924,159.7,155.1,442.6,265.1
387,0,0.903,711.2,181.3,840.8,274.4
387,0,0.892,832.9,151.2,1240.7,373.3
387,2,0.693,500.6,167.3,534.8,235.7
387,0,0.656,342.9,180.2,481.4,233.4
387,0,0.574,418.8,174.8,524.5,214.8
387,0,0.405,368.5,177.2,488.8,221.5
387,0,0.385,471.9,171.6,551.3,200.3
387,0,0.252,639.6,169.0,682.0,207.9
388,0,0.915,125.6,154.7,431.1,276.3
388,0,0.906,714.4,184.6,856.8,285.8
388,0,0.882,870.1,146.4,1242.0,373.2
388,0,0.740,417.9,175.6,529.9,218.1
388,0,0.646,327.3,181.4,478.5,237.8
388,2,0.493,426.1,174.6,529.4,226.1
388,0,0.462,462.1,175.7,541.9,208.1
388,2,0.416,490.2,173.2,527.9,241.5
388,0,0.287,708.5,183.9,792.6,233.7
389,0,0.935,720.1,185.2,880.1,296.3
389,0,0.890,80.4,151.2,419.0,284.2
389,0,0.710,408.1,176.2,527.6,219.7
389,0,0.664,313.4,183.0,470.1,241.8
389,0,0.585,926.6,162.7,1241.7,373.3
389,2,0.497,478.0,170.8,516.7,245.9
389,0,0.493,455.3,174.9,541.0,209.8
389,2,0.324,457.1,173.3,524.4,246.2
390,0,0.930,726.9,186.6,904.2,307.8
390,0,0.840,12.4,149.2,409.6,291.1
390,0,0.790,410.9,176.6,528.3,221.5
390,0,0.657,290.2,183.7,462.8,246.2
390,2,0.635,466.7,168.7,509.4,251.4
390,0,0.358,456.3,175.7,543.5,204.1
390,0,0.345,230.6,179.8,417.3,254.5
390,0,0.330,635.5,170.6,691.1,213.4
390,1,0.279,474.3,166.5,501.2,245.8
391,0,0.924,735.6,187.6,935.5,322.5
391,0,0.893,0.3,144.5,379.2,304.3
391,2,0.830,457.7,164.0,498.0,257.5
391,0,0.682,283.6,183.2,452.3,251.9
391,0,0.590,394.5,177.0,509.7,221.2
391,0,0.540,182.9,182.4,400.1,266.7
391,1,0.488,463.1,164.3,493.2,252.2
391,0,0.474,943.5,0.0,1242.0,372.4
391,0,0.415,448.8,176.0,536.3,207.9
391,0,0.258,416.4,175.8,532.8,214.1
392,0,0.925,746.4,187.6,974.7,338.9
392,2,0.888,439.5,160.1,489.0,265.0
392,0,0.887,0.0,138.9,359.7,333.2
392,0,0.753,268.5,182.2,444.4,258.3
392,0,0.653,151.7,178.2,385.5,272.2
392,0,0.604,402.2,172.6,523.1,223.6
392,0,0.544,379.6,175.7,490.7,221.2
392,0,0.345,637.6,166.4,694.9,214.5
392,0,0.288,438.9,174.6,533.0,210.1
393,0,0.932,759.3,187.6,1032.0,368.3
393,0,0.890,0.7,137.2,328.5,373.1
393,2,0.889,420.4,164.1,476.4,275.2
393,0,0.775,254.1,183.8,435.0,258.8
393,0,0.745,128.5,175.2,374.2,287.9
393,0,0.651,442.4,175.3,529.0,210.3
393,0,0.618,367.4,174.9,488.4,224.6
393,0,0.485,403.9,173.5,515.5,227.0
393,0,0.413,637.9,166.2,690.5,216.7
393,0,0.274,470.4,171.0,536.4,199.8
394,0,0.943,773.3,190.9,1092.3,373.8
394,0,0.862,0.0,138.1,299.1,373.3
394,2,0.840,394.7,161.2,466.3,289.7
394,0,0.759,218.1,184.0,427.7,270.9
394,0,0.674,67.9,176.3,352.0,294.7
394,0,0.591,379.5,172.9,512.7,230.3
394,0,0.573,435.0,175.5,524.0,212.1
394,0,0.323,351.2,176.3,479.3,234.0
394,0,0.315,637.4,168.7,693.5,218.5
394,0,0.310,465.8,174.3,537.4,202.5
395,0,0.906,794.6,193.3,1189.2,373.8
395,2,0.876,374.0,163.6,448.4,306.1
395,0,0.839,179.5,184.5,415.0,274.8
395,0,0.773,0.0,164.9,261.7,373.1
395,0,0.730,0.0,176.3,332.0,311.5
395,0,0.729,363.2,173.9,508.3,235.5
395,0,0.672,641.2,170.7,700.1,222.3
395,0,0.517,431.1,177.6,525.5,217.0
395,0,0.433,609.9,179.6,639.8,200.9
395,0,0.333,468.1,174.7,536.5,205.1
396,2,0.851,344.8,160.7,423.9,333.1
396,0,0.831,140.9,187.3,396.5,285.9
396,0,0.786,816.9,196.7,1242.0,373.5
396,0,0.776,0.0,177.7,305.8,327.1
396,0,0.752,0.1,170.5,209.9,373.4
396,0,0.730,642.4,171.0,707.0,226.5
396,0,0.689,424.9,180.1,523.2,221.5
396,0,0.681,347.6,177.8,506.0,236.6
396,0,0.426,461.3,178.0,536.5,207.8
